PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	Duysburgh, E; Kerstens, B; Diaz, M; Fardhdiani, V; Reyes, KA; Phommachanh, K; Rodriques, B; Zaka, N				Duysburgh, E.; Kerstens, B.; Diaz, M.; Fardhdiani, V.; Reyes, K. A.; Phommachanh, K.; Rodriques, B.; Zaka, N.			Newborn care in three selected South East Asian countries: a comprehensive needs assessment	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Duysburgh, E.] Univ Ghent, Int Ctr Reprod Hlth, B-9000 Ghent, Belgium; [Kerstens, B.; Diaz, M.; Fardhdiani, V.; Reyes, K. A.; Phommachanh, K.] HERA, Reet, Belgium; [Rodriques, B.; Zaka, N.] UNICEF East Asia Pacific Reg Off, Bangkok, Thailand								0	0	0	0	4	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		83	83						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000217					2019-03-26	
J	Habimana, L; Kabange, ET; Kayamba, MK; Robert, A				Habimana, L.; Kabange, E. T.; Kayamba, M. K.; Robert, A.			Is neonatal TSH a useful indicator of iodine deficiency in Lubumbashi?	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Habimana, L.; Robert, A.] Catholic Univ Louvain, Louvain, Belgium; [Kabange, E. T.; Kayamba, M. K.] Univ Lubumbashi, Lubumbashi, Zaire								0	0	0	0	1	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		85	85						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000221					2019-03-26	
J	Philips, M; Niccartaigh, N; Pineda, S; Van Herp, M; Van Overloop, C				Philips, M.; Niccartaigh, N.; Pineda, S.; Van Herp, M.; Van Overloop, C.			Access to effective primary care and referral for patients in Afghanistan problematic due to health service performance and specific financial, geographic and insecurity barriers	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Philips, M.; Niccartaigh, N.; Pineda, S.; Van Herp, M.; Van Overloop, C.] MSF Brussels, Brussels, Belgium								0	0	0	0	2	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		90	90						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000236					2019-03-26	
J	Mbonye, MK; Van Geertruyden, JP; Burnett, SM; Naikoba, S; Colebunders, R; Willis, K; Weaver, MR				Mbonye, M. K.; Van Geertruyden, J. -P.; Burnett, S. M.; Naikoba, S.; Colebunders, R.; Willis, K.; Weaver, M. R.			Trusting malaria test results: fever and young age predicts inappropriate malaria treatment in Uganda	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Mbonye, M. K.; Van Geertruyden, J. -P.; Naikoba, S.; Colebunders, R.] Univ Antwerp, Antwerp, Belgium; [Mbonye, M. K.; Naikoba, S.] Makerere Univ, Infect Dis Inst, Kampala, Uganda; [Burnett, S. M.; Willis, K.] Accordia Global Hlth Fdn, Washington, DC USA; [Weaver, M. R.] Int Training & Educ Ctr Hlth I TECH, Washington, DC USA			Van geertruyden, Jean-Pierre/K-6425-2014	Van geertruyden, Jean-Pierre/0000-0001-5006-6364				0	0	0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		108	108						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000289					2019-03-26	
J	Naikoba, S; Mbonye, M; Van Gertruyden, JP				Naikoba, S.; Mbonye, M.; Van Gertruyden, J. P.			Prevalence of malaria diagnosis in infants below 6 months of age presenting with fever at rural health facilities in Uganda	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Naikoba, S.; Mbonye, M.] Infect Dis Inst, Kampala, Uganda; [Van Gertruyden, J. P.] Univ Antwerp, Antwerp, Belgium								0	0	0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		109	109						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000291					2019-03-26	
J	Trevisan, C; Praet, N; Pondja, A; Assane, YA; Dorny, P; Magnussen, P; Thamsborg, SM; Johansen, MV				Trevisan, C.; Praet, N.; Pondja, A.; Assane, Y. A.; Dorny, P.; Magnussen, P.; Thamsborg, S. M.; Johansen, M. V.			Assessment of the social burden of Taenia solium Cysticercosis in Angonia District, Mozambique	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Trevisan, C.; Magnussen, P.; Thamsborg, S. M.; Johansen, M. V.] Univ Copenhagen, Fac Hlth & Med Sci, Dept Vet Dis Biol, Sect Parasitol & Aquat Dis, Frederiksberg, Denmark; [Praet, N.; Dorny, P.] Inst Trop Med, Dept Biomed Sci, B-2000 Antwerp, Belgium; [Pondja, A.; Assane, Y. A.] Eduardo Mondlane Univ, Fac Vet Med, Maputo, Mozambique								0	0	0	0	4	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		109	110						2	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000293					2019-03-26	
J	Van Esbroeck, M; Van den Bossche, D; Cnops, L; Van Gompel, A				Van Esbroeck, M.; Van den Bossche, D.; Cnops, L.; Van Gompel, A.			Chikungunya virus infections imported in Belgium in the post Indian Ocean Islands outbreak era	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Van Esbroeck, M.; Van den Bossche, D.; Cnops, L.; Van Gompel, A.] Inst Trop Med, B-2000 Antwerp, Belgium								0	1	1	0	1	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		113	114						2	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000306					2019-03-26	
J	Bosschaerts, T; Hernandez, L; Montoya, A; Galvez, R; Dado, D; Checa, R; Bello, A; Jansen, H; Fortin, A; Miro, G				Bosschaerts, T.; Hernandez, L.; Montoya, A.; Galvez, R.; Dado, D.; Checa, R.; Bello, A.; Jansen, H.; Fortin, A.; Miro, G.			Short oral therapy with oleylphosphocholine is safe and effective to treat Leishmania infantum canine leishmaniasis	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Bosschaerts, T.; Jansen, H.; Fortin, A.] Dafra Pharma, R&D, Turnhout, Belgium; [Hernandez, L.; Montoya, A.; Galvez, R.; Dado, D.; Checa, R.; Bello, A.; Miro, G.] Univ Complutense Madrid, Fac Vet, Dept Sanidad Anim, Madrid, Spain; [Fortin, A.] McGill Univ, Dept Biochem, Montreal, PQ, Canada			Galvez, Rosa/B-4859-2014; MONTOYA, ANA/C-1602-2018	Galvez, Rosa/0000-0001-9247-3136; MONTOYA, ANA/0000-0003-1911-8642				0	0	0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		115	115						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000310					2019-03-26	
J	Rijal, S; Uranw, S; Bhattarai, N; Boelaert, M				Rijal, S.; Uranw, S.; Bhattarai, N.; Boelaert, M.			An outbreak investigation of Kala-azar in tribal community of eastern Nepal	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Rijal, S.; Uranw, S.; Bhattarai, N.] BP Koirala Inst Hlth Sci, Dharan, Nepal; [Boelaert, M.] Inst Trop Med, B-2000 Antwerp, Belgium			Boelaert, Marleen/E-2698-2012	Boelaert, Marleen/0000-0001-8051-6776				0	0	0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		137	137						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000366					2019-03-26	
J	Maketa, V; Matangila, A; Muhindo, H; de Luz, RI; Lutumba, P; Van Geertruyden, JP				Maketa, V.; Matangila, A.; Muhindo, H.; de Luz, R. I.; Lutumba, P.; Van Geertruyden, J. P.			Correlation of malaria infection and anemia in children under 5 years of age without fever in the health zone of Mont NgafulaI a hyper endemic area for malaria in Kinshasa, democratic Republic of Congo	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Maketa, V.; Matangila, A.; Muhindo, H.; Lutumba, P.] Univ Kinshasa Kinshasa, Dept Trop Med, DRC, Kinshasa, DEM REP CONGO; [de Luz, R. I.; Van Geertruyden, J. P.] Univ Antwerp, Int Hlth Unit, Fac Med, Antwerp, Belgium			Van geertruyden, Jean-Pierre/K-6425-2014	Van geertruyden, Jean-Pierre/0000-0001-5006-6364				0	0	0	0	2	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276	1365-3156		TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		142	142						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000382					2019-03-26	
J	Manyando, C; Njunju, E; Alessandro, UD; Van Geertruyden, JP				Manyando, C.; Njunju, E.; Alessandro, U. D.; Van Geertruyden, J-P			Safety and efficacy of Co-trimoxazole for treatment and prevention of Plasmodium falciparum malaria: a systematic review	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Manyando, C.; Njunju, E.] Trop Dis Res Ctr, Ndola, Zambia; [Alessandro, U. D.] Inst Trop Med, B-2000 Antwerp, Belgium; [Alessandro, U. D.] MRC Unit, Fajara, Gambia; [Van Geertruyden, J-P] Univ Antwerp, Antwerp, Belgium			Van geertruyden, Jean-Pierre/K-6425-2014	Van geertruyden, Jean-Pierre/0000-0001-5006-6364				0	0	0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		143	143						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000385					2019-03-26	
J	Manyando, C; Njunju, E; Mwakazanga, D; Chongwe, G; Mkandawire, R; Alessandro, UD; Van Geertruyden, JP				Manyando, C.; Njunju, E.; Mwakazanga, D.; Chongwe, G.; Mkandawire, R.; Alessandro, U. D.; Van Geertruyden, J-P			The effect of daily Co-trimoxazole in pregnancy in an area of change in malaria epidemiology	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Manyando, C.; Njunju, E.; Mwakazanga, D.; Chongwe, G.] Trop Dis Res Ctr, Ndola, Zambia; [Mkandawire, R.] Dist Hlth Off, Choma, Zambia; [Alessandro, U. D.] Inst Trop Med, B-2000 Antwerp, Belgium; [Alessandro, U. D.] Malaria Res Council Unit, Fajara, Gambia; [Van Geertruyden, J-P] Univ Antwerp, Antwerp, Belgium			Van geertruyden, Jean-Pierre/K-6425-2014	Van geertruyden, Jean-Pierre/0000-0001-5006-6364				0	0	0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		146	147						2	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000397					2019-03-26	
J	Gies, S; Lompo, O; Coulibaly, SO; D'Alessandro, U				Gies, S.; Lompo, O.; Coulibaly, S. O.; D'Alessandro, U.			Placental malaria and seasonal patterns in rural Burkina Faso	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Gies, S.; D'Alessandro, U.] ITM, Antwerp, Belgium; [Gies, S.] IRSS, Bobo Dioulasso, Burkina Faso; [Lompo, O.; Coulibaly, S. O.] Univ Ouagadougou, UFR Sci Sant, Ouagadougou, Burkina Faso			D'Alessandro, Umberto/D-3457-2015	D'Alessandro, Umberto/0000-0001-6341-5009				0	0	0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		149	149						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000405					2019-03-26	
J	Matangila, J; Ibalanky, A; da Luz, RL; Lutumba, P; Van Geertruyden, JP				Matangila, J.; Ibalanky, A.; da Luz, R. L.; Lutumba, P.; Van Geertruyden, J. -P.			Asymptomatic malaria and related anemia among pregnant women in Kinshasa, Democratic Republic of the Congo	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Matangila, J.; Ibalanky, A.; Lutumba, P.] Univ Kinshasa, Dept Trop Med, Kinshasa, Zaire; [da Luz, R. L.; Van Geertruyden, J. -P.] Univ Antwerp, Dept Epidemiol, Int Hlth Unit, Antwerp, Belgium			Inocencio da Luz, Raquel/L-9676-2016; Van geertruyden, Jean-Pierre/K-6425-2014	Inocencio da Luz, Raquel/0000-0002-2870-0311; Van geertruyden, Jean-Pierre/0000-0001-5006-6364				0	0	0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		149	149						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000404					2019-03-26	
J	Samadoulougou, S; Valea, I; Tinto, H; Kirakoya-Samadoulougou, F; D'Alessandro, U; Robert, A				Samadoulougou, S.; Valea, I.; Tinto, H.; Kirakoya-Samadoulougou, F.; D'Alessandro, U.; Robert, A.			Incidence of malaria infection and related risk factors among pregnant women in rural Burkina Faso	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Meeting Abstract									[Samadoulougou, S.; Kirakoya-Samadoulougou, F.; Robert, A.] Catholic Univ Louvain, FSP, IREC, B-1200 Brussels, Belgium; [Valea, I.; Tinto, H.] Ctr Muraz, Lab Parasitol & Entomol, Bobo Dioulasso, Burkina Faso; [Tinto, H.] Direct Reg Ouest, Inst Rech Sci Sante, Bobo Dioulasso, Burkina Faso; [D'Alessandro, U.] Inst Trop Med, Unit Malariol, B-2000 Antwerp, Belgium; [D'Alessandro, U.] MRC Unit, Fajara, Gambia			D'Alessandro, Umberto/D-3457-2015	D'Alessandro, Umberto/0000-0001-6341-5009				0	0	0	0	1	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	SEP	2013	18			1	SI		150	150						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	213BS	WOS:000324029000407					2019-03-26	
